,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
2474,Dan Arnold,TE,23.248,91,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,100.0%,12.50,0,0,0,0,3.5
2475,Anthony Miller,WR,24.040,92,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,25,12.50,1,66.7%,8.33,0,0,0,0,9.5
2476,James Conner,RB,23.197,93,PIT,JAX,W 20-16,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,24,4.00,0,66.7%,2.67,0,0,0,0,5.4
2477,Mike Davis,RB,25.269,94,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,2,2,24,12.00,0,100.0%,12.00,0,0,0,0,3.4
2478,Wayne Gallman,RB,24.048,95,NYG,TAM,W 38-35,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,24,12.00,0,100.0%,12.00,0,0,0,0,3.4
2479,Aldrick Robinson,WR,30.055,96,MIN,CHI,L 20-25,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,24,12.00,1,100.0%,12.00,0,0,0,0,9.4
2480,Geoff Swaim,TE,25.063,97,DAL,ATL,W 22-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,24,6.00,0,80.0%,4.80,0,0,0,0,4.4
2481,John Brown,WR,28.229,98,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,23,23.00,0,100.0%,23.00,0,0,0,0,2.8
2482,Tarik Cohen,RB,23.115,99,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,23,7.67,0,60.0%,4.60,0,0,0,0,3.8
2483,Larry Fitzgerald,WR,35.079,100,ARI,OAK,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,2,23,11.50,2,50.0%,5.75,0,0,0,0,15.3
2484,Saquon Barkley,RB,21.282,1,NYG,TAM,W 38-35,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,142,5.26,2,26.2
2485,David Johnson,RB,26.337,2,ARI,OAK,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,137,5.48,0,13.7
2486,Ezekiel Elliott,RB,23.119,3,DAL,ATL,W 22-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,122,5.30,1,18.2
2487,Lamar Jackson,QB,21.315,4,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,119,4.58,0,11.9
2488,Gus Edwards,RB,23.219,5,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,115,6.76,1,17.5
2489,Peyton Barber,RB,24.264,6,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,5.89,1,16.6
2490,Mark Ingram,RB,28.332,7,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,103,6.44,2,22.3
2491,Leonard Fournette,RB,23.304,8,JAX,PIT,L 16-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,95,3.39,1,15.5
2492,Kerryon Johnson,RB,21.141,9,DET,CAR,W 20-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,5.80,1,14.7
2493,Lamar Miller,RB,27.207,10,HOU,WAS,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,4.30,0,8.6
2494,Chris Carson,RB,24.060,11,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,83,4.88,1,14.3
2495,Phillip Lindsay,RB,24.117,12,DEN,LAC,W 23-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,7.18,2,19.9
2496,Alvin Kamara,RB,23.116,13,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71,5.46,0,7.1
2497,Kareem Hunt,RB,23.105,14,KAN,LAR,L 51-54,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,5.00,0,7.0
2498,Melvin Gordon,RB,25.219,15,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,3.83,0,6.9
2499,Jordan Howard,RB,24.016,16,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,3.50,0,6.3
2500,Marlon Mack,RB,22.256,17,IND,TEN,W 38-10,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,3.81,1,12.1
2501,Jalen Richard,RB,25.034,18,OAK,ARI,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61,5.55,0,6.1
2502,Tevin Coleman,RB,25.216,19,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,7.25,0,5.8
2503,Todd Gurley,HB,24.108,20,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,4.58,0,5.5
2504,Josh Adams,RB,22.023,21,PHI,NOR,L 7-48,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,7.57,1,11.3
2505,Christian McCaffrey,RB,22.164,22,CAR,DET,L 19-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,4.08,0,5.3
2506,Doug Martin,RB,29.309,23,OAK,ARI,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,5.20,0,5.2
2507,Adrian Peterson,RB,33.242,24,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,3.19,2,17.1
2508,Alfred Blue,RB,27.205,25,HOU,WAS,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,5.75,0,4.6
2509,Derrick Henry,RB,24.318,26,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,5.11,0,4.6
2510,Rashaad Penny,RB,22.286,27,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,5.75,0,4.6
2511,Carlos Hyde,RB,28.059,28,JAX,PIT,L 16-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,5.50,0,4.4
2512,Mitchell Trubisky,QB,24.090,29,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,4.30,0,4.3
2513,Aaron Jones,RB,23.348,30,GNB,SEA,L 24-27,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,3.64,1,10.0
2514,DeAndre Washington,RB,25.269,31,OAK,ARI,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,3.25,0,3.9
2515,Colt McCoy,QB,32.074,32,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,7.00,0,3.5
2516,Alex Smith,QB,34.195,33,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,8.25,0,3.3
2517,Jordan Wilkins,RB,24.123,34,IND,TEN,W 38-10,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,7.50,1,9.0
2518,Andy Dalton,QB,31.020,35,CIN,BAL,L 21-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,14.50,0,2.9
2519,Austin Ekeler,RB,23.185,36,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,4.83,0,2.9
2520,Patrick Mahomes,QB,23.063,37,KAN,LAR,L 51-54,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,4.67,0,2.8
2521,Tarik Cohen,RB,23.115,38,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,3.86,0,2.7
2522,Mike Davis,RB,25.269,39,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,6.50,0,2.6
2523,James Conner,RB,23.197,40,PIT,JAX,W 20-16,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,2.78,0,2.5
2524,Dion Lewis,RB,28.052,41,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,2.40,0,2.4
2525,Royce Freeman,RB,22.267,42,DEN,LAC,W 23-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,3.29,1,8.3
2526,T.J. Yeldon,RB,25.047,43,JAX,PIT,L 16-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,4.60,0,2.3
2527,Alex Collins,RB,24.084,44,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,2.57,1,7.8
2528,Blake Bortles,QB,26.204,45,JAX,PIT,L 16-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.50,0,1.7
2529,Chase Edmonds,RB,22.219,46,ARI,OAK,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3.40,0,1.7
2530,Taylor Gabriel,WR,27.274,47,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.50,0,1.7
2531,Marcus Mariota,QB,25.019,48,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,4.25,0,1.7
2532,Russell Wilson,QB,29.351,49,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3.40,0,1.7
2533,Jameis Winston,QB,24.316,50,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,3.20,0,1.6
2534,Malcolm Brown,RB,25.188,51,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,3.75,0,1.5
2535,Jacquizz Rodgers,RB,28.285,52,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5.00,0,1.5
2536,Ryan Fitzpatrick,QB,35.359,53,TAM,NYG,L 35-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3.50,1,7.4
2537,Nyheim Hines,RB,22.006,54,IND,TEN,W 38-10,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,2.80,0,1.4
2538,Joe Mixon,HB,22.117,55,CIN,BAL,L 21-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,1.17,1,7.4
2539,Dalvin Cook,HB,23.100,56,MIN,CHI,L 20-25,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,1.33,0,1.2
2540,Odell Beckham,WR,26.013,57,NYG,TAM,W 38-35,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,0,1.1
2541,Corey Clement,RB,24.016,58,PHI,NOR,L 7-48,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.50,0,1.1
2542,Wayne Gallman,RB,24.048,59,NYG,TAM,W 38-35,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.50,0,1.1
2543,Ito Smith,RB,23.068,60,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1.67,0,1.0
2544,Chris Moore,WR,25.155,61,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0.8
2545,Deshaun Watson,QB,23.065,62,HOU,WAS,W 23-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,0.7
2546,Jared Goff,QB,24.036,63,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1.50,1,6.6
2547,Emmanuel Sanders,WR,31.246,64,DEN,LAC,W 23-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
2548,Matthew Stafford,QB,30.284,65,DET,CAR,W 20-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2.00,0,0.6
2549,Carson Wentz,QB,25.323,66,PHI,NOR,L 7-48,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
2550,Giovani Bernard,HB,26.361,67,CIN,BAL,L 21-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2.50,0,0.5
2551,Kirk Cousins,QB,30.091,68,MIN,CHI,L 20-25,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
2552,Jourdan Lewis,CB,23.079,69,DAL,ATL,W 22-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
2553,Byron Marshall,RB,24.278,70,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2.50,0,0.5
2554,Latavius Murray,RB,28.304,71,MIN,CHI,L 20-25,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1.25,0,0.5
2555,Dak Prescott,QB,25.112,72,DAL,ATL,W 22-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1.25,1,6.5
2556,Calvin Ridley,WR,23.333,73,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
2557,Jamaal Williams,RB,23.226,74,GNB,SEA,L 24-27,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
2558,Taysom Hill,WR,28.087,75,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1.33,0,0.4
2559,Marvin Hall,WR,25.222,76,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0.3
2560,Aaron Rodgers,QB,34.348,77,GNB,SEA,L 24-27,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0.3
2561,Mohamed Sanu,WR,29.088,78,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,0,0.3
2562,Javorius Allen,RB,27.083,79,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.00,0,0.2
2563,Cam Newton,QB,29.191,80,CAR,DET,L 19-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.00,0,0.2
2564,Keenan Allen,WR,26.205,81,LAC,DEN,L 22-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,0,0.1
2565,Cameron Artis-Payne,RB,28.148,82,CAR,DET,L 19-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,0,0.1
2566,Cameron Batson,WR,22.333,83,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,0,0.1
2567,LeGarrette Blount,RB,31.348,84,DET,CAR,W 20-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.14,0,0.1
2568,Tyler Lockett,WR,26.048,85,SEA,GNB,W 27-24,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,0,0.1
2569,Ben Roethlisberger,QB,36.261,86,PIT,JAX,W 20-16,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.50,1,6.1
2570,Matt Ryan,QB,33.185,87,ATL,DAL,L 19-22,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,0,0.1
2571,Kapri Bibbs,RB,25.312,88,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0.0
2572,John Brown,WR,28.229,89,BAL,CIN,W 24-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0.0
2573,Brandin Cooks,WR,25.055,90,LAR,KAN,W 54-51,11,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0.0
2574,Trey Quinn,WR,22.346,91,WAS,HOU,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0.0
2575,Theo Riddick,RB,27.198,92,DET,CAR,W 20-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0.0
2576,Josh Rosen,QB,21.281,93,ARI,OAK,L 21-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0.0
2577,Rod Smith,RB,26.312,94,DAL,ATL,W 22-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0.0
2578,Teddy Bridgewater,QB,26.008,95,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,-0.1
2579,Corey Davis,WR,23.311,96,TEN,IND,L 10-38,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,-0.1
2580,Zach Line,FB,28.176,97,NOR,PHI,W 48-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,-0.1
2581,Eli Manning,QB,37.319,98,NYG,TAM,W 38-35,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,-0.1
2582,Anthony Miller,WR,24.040,99,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,-0.1
2583,Taquan Mizzell,RB,25.028,100,CHI,MIN,W 25-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,-0.1
2584,Marcus Mariota,QB,25.027,1,TEN,HOU,L 17-34,11,12,Mon,22,23,95.65,303,2,0,147.7,6,43,13.17,14.91,0,0,0,0,0,0,0,0,0,0,0,20.119999999999997
2585,Baker Mayfield,QB,23.225,2,CLE,CIN,W 35-20,11,12,Sun,19,26,73.08,258,4,0,143.9,0,0,9.92,13.00,0,0,0,0,0,0,0,0,0,0,0,26.32
2586,Philip Rivers,QB,36.352,3,LAC,ARI,W 45-10,11,12,Sun,28,29,96.55,259,3,0,138.4,4,23,8.93,11.00,0,0,0,0,0,0,0,0,0,0,0,22.36
2587,Deshaun Watson,QB,23.073,4,HOU,TEN,W 34-17,11,12,Mon,19,24,79.17,210,2,0,130.9,4,29,8.75,10.42,0,0,0,0,0,0,0,0,0,0,0,16.4
2588,Kirk Cousins,QB,30.098,5,MIN,GNB,W 24-17,11,12,Sun,29,38,76.32,342,3,0,129.5,2,17,9.00,10.58,0,0,0,0,0,0,0,0,0,0,0,25.68
2589,Russell Wilson,QB,29.361,6,SEA,CAR,W 30-27,11,12,Sun,22,31,70.97,339,2,0,128.3,2,17,10.94,12.23,0,0,0,0,0,0,0,0,0,0,0,21.560000000000002
2590,Dak Prescott,QB,25.116,7,DAL,WAS,W 31-23,11,12,Thu,22,31,70.97,289,2,0,121.6,4,31,9.32,10.61,0,0,0,0,0,0,0,0,0,0,0,19.560000000000002
2591,Ryan Tannehill,QB,30.121,8,MIA,IND,L 24-27,11,12,Sun,17,25,68.00,204,2,0,119.4,1,3,8.16,9.76,0,0,0,0,0,0,0,0,0,0,0,16.16
2592,Chris Boswell,K,27.254,9,PIT,DEN,L 17-24,11,12,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,0,0,0,0,0,0,0,0,0,0,0,4.08
2593,Jameis Winston,QB,24.323,10,TAM,SFO,W 27-9,11,12,Sun,29,38,76.32,312,2,0,117.4,1,8,8.21,9.26,0,0,0,0,0,0,0,0,0,0,0,20.48
2594,Tom Brady,QB,41.114,11,NWE,NYJ,W 27-13,11,12,Sun,20,31,64.52,283,2,0,115.4,0,0,9.13,10.42,0,0,0,0,0,0,0,0,0,0,0,19.32
2595,Drew Brees,QB,39.311,12,NOR,ATL,W 31-17,11,12,Thu,15,22,68.18,171,4,1,111.9,1,6,7.77,9.36,0,0,0,0,0,0,0,0,0,0,0,20.84
2596,Cam Newton,QB,29.198,13,CAR,SEA,L 27-30,11,12,Sun,25,30,83.33,256,2,1,110.6,0,0,8.53,8.37,0,0,0,0,0,0,0,0,0,0,0,16.240000000000002
2597,Andrew Luck,QB,29.074,14,IND,MIA,W 27-24,11,12,Sun,30,37,81.08,343,3,2,109.8,1,10,9.27,8.46,0,0,0,0,0,0,0,0,0,0,0,21.72
2598,Carson Wentz,QB,25.330,15,PHI,NYG,W 25-22,11,12,Sun,20,28,71.43,236,1,0,108.6,3,22,8.43,9.14,0,0,0,0,0,0,0,0,0,0,0,13.44
2599,Chase Daniel,QB,32.046,16,CHI,DET,W 23-16,11,12,Thu,27,37,72.97,230,2,0,106.8,4,12,6.22,7.30,0,0,0,0,0,0,0,0,0,0,0,17.2
2600,Matt Ryan,QB,33.189,17,ATL,NOR,L 17-31,11,12,Thu,35,47,74.47,377,2,1,102.9,6,37,8.02,7.91,0,0,0,0,0,0,0,0,0,0,0,21.08
2601,Anthony Miller,WR,24.044,18,CHI,DET,W 23-16,11,12,Thu,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,0,0,0,0,0,0,0,0,0,0,0,0.32
2602,Case Keenum,QB,30.281,19,DEN,PIT,W 24-17,11,12,Sun,15,28,53.57,197,2,0,99.9,2,13,7.04,8.46,0,0,0,0,0,0,0,0,0,0,0,15.879999999999999
2603,Aaron Rodgers,QB,34.358,20,GNB,MIN,L 17-24,11,12,Sun,17,28,60.71,198,1,0,94.0,4,26,7.07,7.79,0,0,0,0,0,0,0,0,0,0,0,11.92
2604,Eli Manning,QB,37.326,21,NYG,PHI,L 22-25,11,12,Sun,26,37,70.27,297,1,1,91.8,2,21,8.03,7.35,0,0,0,0,0,0,0,0,0,0,0,13.88
2605,Josh Allen,QB,22.188,22,BUF,JAX,W 24-21,11,12,Sun,8,19,42.11,160,1,0,89.8,0,0,8.42,9.47,0,0,0,0,0,0,0,0,0,0,0,10.4
2606,Ben Roethlisberger,QB,36.268,23,PIT,DEN,L 17-24,11,12,Sun,41,56,73.21,462,1,2,88.5,2,12,8.25,7.00,0,0,0,0,0,0,0,0,0,0,0,18.48
2607,Jeff Driskel,QB,25.216,24,CIN,CLE,L 20-35,11,12,Sun,17,29,58.62,155,1,0,84.7,1,12,5.34,6.03,0,0,0,0,0,0,0,0,0,0,0,10.2
2608,Jacoby Brissett,QB,25.349,25,IND,MIA,W 27-24,11,12,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,0,0,0,0,0,0,0,0,0,0,0,0.16
2609,Derek Carr,QB,27.242,26,OAK,BAL,L 17-34,11,12,Sun,16,34,47.06,194,1,0,74.9,3,12,5.71,6.29,0,0,0,0,0,0,0,0,0,0,0,11.76
2610,Josh McCown,QB,39.144,27,NYJ,NWE,L 13-27,11,12,Sun,26,45,57.78,276,1,1,73.9,2,12,6.13,5.58,0,0,0,0,0,0,0,0,0,0,0,13.04
2611,Josh Rosen,QB,21.288,28,ARI,LAC,L 10-45,11,12,Sun,12,19,63.16,105,1,1,73.4,2,18,5.53,4.21,0,0,0,0,0,0,0,0,0,0,0,6.199999999999999
2612,Andy Dalton,QB,31.027,29,CIN,CLE,L 20-35,11,12,Sun,10,17,58.82,100,1,1,70.7,0,0,5.88,4.41,0,0,0,0,0,0,0,0,0,0,0,6.0
2613,Colt McCoy,QB,32.078,30,WAS,DAL,L 23-31,11,12,Thu,24,38,63.16,268,2,3,68.7,3,17,7.05,4.55,0,0,0,0,0,0,0,0,0,0,0,12.719999999999999
2614,Matthew Stafford,QB,30.288,31,DET,CHI,L 16-23,11,12,Thu,28,38,73.68,236,0,2,67.4,2,14,6.21,3.84,0,0,0,0,0,0,0,0,0,0,0,5.4399999999999995
2615,Nick Mullens,QB,23.249,32,SFO,TAM,L 9-27,11,12,Sun,18,32,56.25,221,1,2,62.1,4,27,6.91,4.72,0,0,0,0,0,0,0,0,0,0,0,8.84
2616,Lamar Jackson,QB,21.322,33,BAL,OAK,W 34-17,11,12,Sun,14,25,56.00,178,1,2,58.4,1,4,7.12,4.32,0,0,0,0,0,0,0,0,0,0,0,7.120000000000001
2617,Blake Bortles,QB,26.211,34,JAX,BUF,L 21-24,11,12,Sun,12,23,52.17,127,1,2,46.8,3,20,5.52,2.48,0,0,0,0,0,0,0,0,0,0,0,5.08
2618,Antonio Brown,WR,30.138,35,PIT,DEN,L 17-24,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
2619,Geno Smith,QB,28.046,36,LAC,ARI,W 45-10,11,12,Sun,0,3,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
